time,open,close,high,low,volume,turnover
1717267500,0.02917000000000000000,0.02917000000000000000,0.02917000000000000000,0.02917000000000000000,4031.23840000000000000000,117.59122412800000000000
1717207200,0.02839000000000000000,0.02842000000000000000,0.02852000000000000000,0.02839000000000000000,137781.17080000000000000000,3922.26283528800000000000
1717247700,0.02899000000000000000,0.02900000000000000000,0.02908000000000000000,0.02897000000000000000,89628.46670000000000000000,2600.83369569900000000000
1717222500,0.02837000000000000000,0.02834000000000000000,0.02837000000000000000,0.02832000000000000000,131051.34630000000000000000,3715.39137475200000000000
1717266600,0.02916000000000000000,0.02914000000000000000,0.02917000000000000000,0.02913000000000000000,30789.77630000000000000000,897.68475308700000000000
1717210800,0.02838000000000000000,0.02832000000000000000,0.02840000000000000000,0.02831000000000000000,142927.16280000000000000000,4053.11447047100000000000
1717278300,0.02903000000000000000,0.02902000000000000000,0.02905000000000000000,0.02902000000000000000,27308.83110000000000000000,792.82059590100000000000
1717245000,0.02881000000000000000,0.02887000000000000000,0.02887000000000000000,0.02881000000000000000,47459.72860000000000000000,1369.43845506500000000000
1717236900,0.02871000000000000000,0.02894000000000000000,0.02901000000000000000,0.02871000000000000000,333372.59920000000000000000,9632.76382543800000000000
1717275600,0.02906000000000000000,0.02907000000000000000,0.02909000000000000000,0.02905000000000000000,63367.41720000000000000000,1842.32051529500000000000
1717277400,0.02902000000000000000,0.02904000000000000000,0.02904000000000000000,0.02901000000000000000,52526.58830000000000000000,1524.41783547800000000000
1717206300,0.02835000000000000000,0.02839000000000000000,0.02839000000000000000,0.02835000000000000000,28271.48250000000000000000,802.13466784000000000000
1717241400,0.02879000000000000000,0.02857000000000000000,0.02879000000000000000,0.02857000000000000000,238192.35570000000000000000,6830.87290238100000000000
1717223400,0.02834000000000000000,0.02828000000000000000,0.02834000000000000000,0.02827000000000000000,109217.14940000000000000000,3090.95629769100000000000
1717279200,0.02903000000000000000,0.02905000000000000000,0.02905000000000000000,0.02903000000000000000,36730.00000000000000000000,1066.65350989200000000000
1717214400,0.02838000000000000000,0.02835000000000000000,0.02840000000000000000,0.02834000000000000000,76202.29870000000000000000,2162.26365065100000000000
1717213500,0.02837000000000000000,0.02836000000000000000,0.02838000000000000000,0.02836000000000000000,24800.23360000000000000000,703.53334486400000000000
1717248600,0.02900000000000000000,0.02903000000000000000,0.02905000000000000000,0.02899000000000000000,72376.04460000000000000000,2100.48720725100000000000
1717262100,0.02915000000000000000,0.02918000000000000000,0.02921000000000000000,0.02915000000000000000,43238.19340000000000000000,1262.28598512800000000000
1717250400,0.02918000000000000000,0.02921000000000000000,0.02930000000000000000,0.02915000000000000000,172034.44660000000000000000,5029.52156422000000000000
1717204500,0.02860000000000000000,0.02856000000000000000,0.02860000000000000000,0.02852000000000000000,82274.02340000000000000000,2350.04782419700000000000
1717242300,0.02856000000000000000,0.02869000000000000000,0.02869000000000000000,0.02852000000000000000,29715.86560000000000000000,850.42376248700000000000
1717235100,0.02874000000000000000,0.02870000000000000000,0.02874000000000000000,0.02866000000000000000,116348.23570000000000000000,3339.21221226700000000000
1717239600,0.02893000000000000000,0.02885000000000000000,0.02893000000000000000,0.02883000000000000000,133246.57170000000000000000,3849.35039512500000000000
1717283700,0.02903000000000000000,0.02896000000000000000,0.02904000000000000000,0.02896000000000000000,77055.12560000000000000000,2234.12639269700000000000
1717258500,0.02924000000000000000,0.02915000000000000000,0.02924000000000000000,0.02912000000000000000,128221.86650000000000000000,3739.93149888100000000000
1717254000,0.02919000000000000000,0.02915000000000000000,0.02921000000000000000,0.02915000000000000000,162413.51110000000000000000,4740.43478468100000000000
1717201800,0.02849000000000000000,0.02846000000000000000,0.02853000000000000000,0.02842000000000000000,157496.09570000000000000000,4485.05249661900000000000
1717208100,0.02842000000000000000,0.02841000000000000000,0.02847000000000000000,0.02836000000000000000,128442.62420000000000000000,3648.58745638700000000000
1717281000,0.02909000000000000000,0.02905000000000000000,0.02909000000000000000,0.02904000000000000000,45358.78050000000000000000,1318.17936984400000000000
1717219800,0.02836000000000000000,0.02834000000000000000,0.02839000000000000000,0.02833000000000000000,172246.55530000000000000000,4884.17100273300000000000
1717240500,0.02886000000000000000,0.02880000000000000000,0.02887000000000000000,0.02879000000000000000,199059.72770000000000000000,5736.94828430000000000000
1717280100,0.02909000000000000000,0.02908000000000000000,0.02910000000000000000,0.02907000000000000000,48270.45030000000000000000,1404.17481892700000000000
1717263000,0.02920000000000000000,0.02919000000000000000,0.02923000000000000000,0.02919000000000000000,51929.38990000000000000000,1516.78360329600000000000
1717256700,0.02916000000000000000,0.02909000000000000000,0.02919000000000000000,0.02909000000000000000,107783.38650000000000000000,3141.77249369600000000000
1717238700,0.02896000000000000000,0.02892000000000000000,0.02896000000000000000,0.02891000000000000000,172290.26100000000000000000,4983.17438464000000000000
1717281900,0.02904000000000000000,0.02903000000000000000,0.02904000000000000000,0.02903000000000000000,20709.25000000000000000000,601.28405726600000000000
1717254900,0.02913000000000000000,0.02909000000000000000,0.02913000000000000000,0.02906000000000000000,174650.81570000000000000000,5082.31967916500000000000
1717244100,0.02871000000000000000,0.02879000000000000000,0.02881000000000000000,0.02871000000000000000,35800.73910000000000000000,1029.99713286800000000000
1717272000,0.02913000000000000000,0.02915000000000000000,0.02916000000000000000,0.02910000000000000000,110884.44260000000000000000,3229.77791349900000000000
1717211700,0.02832000000000000000,0.02835000000000000000,0.02836000000000000000,0.02831000000000000000,109517.83550000000000000000,3103.14763327600000000000
1717209900,0.02838000000000000000,0.02838000000000000000,0.02838000000000000000,0.02836000000000000000,31847.23670000000000000000,903.65278798400000000000
1717264800,0.02918000000000000000,0.02912000000000000000,0.02925000000000000000,0.02912000000000000000,156202.01820000000000000000,4562.10505582700000000000
1717209000,0.02841000000000000000,0.02836000000000000000,0.02841000000000000000,0.02836000000000000000,73248.82250000000000000000,2079.32451198800000000000
1717271100,0.02920000000000000000,0.02913000000000000000,0.02920000000000000000,0.02913000000000000000,70491.54050000000000000000,2056.55716163300000000000
1717268400,0.02919000000000000000,0.02913000000000000000,0.02920000000000000000,0.02910000000000000000,117238.27790000000000000000,3420.39667342800000000000
1717274700,0.02908000000000000000,0.02907000000000000000,0.02908000000000000000,0.02906000000000000000,23737.21200000000000000000,690.09805675400000000000
1717236000,0.02870000000000000000,0.02870000000000000000,0.02871000000000000000,0.02864000000000000000,67345.93450000000000000000,1932.17511151000000000000
1717243200,0.02864000000000000000,0.02871000000000000000,0.02872000000000000000,0.02861000000000000000,55526.75480000000000000000,1591.77443623800000000000
1717228800,0.02828000000000000000,0.02828000000000000000,0.02831000000000000000,0.02827000000000000000,76893.51510000000000000000,2175.17985121700000000000
1717260300,0.02915000000000000000,0.02908000000000000000,0.02915000000000000000,0.02905000000000000000,132581.38270000000000000000,3857.18232384100000000000
1717224300,0.02828000000000000000,0.02834000000000000000,0.02834000000000000000,0.02828000000000000000,32397.90540000000000000000,917.27918542600000000000
1717261200,0.02909000000000000000,0.02916000000000000000,0.02919000000000000000,0.02907000000000000000,106715.11510000000000000000,3108.33116074900000000000
1717233300,0.02870000000000000000,0.02873000000000000000,0.02884000000000000000,0.02865000000000000000,217885.07970000000000000000,6259.96118717800000000000
1717205400,0.02856000000000000000,0.02835000000000000000,0.02856000000000000000,0.02834000000000000000,154551.05480000000000000000,4392.26836240300000000000
1717227000,0.02830000000000000000,0.02829000000000000000,0.02830000000000000000,0.02827000000000000000,60837.84000000000000000000,1720.91220073900000000000
1717202700,0.02847000000000000000,0.02845000000000000000,0.02847000000000000000,0.02845000000000000000,27484.85660000000000000000,782.26249218500000000000
1717252200,0.02913000000000000000,0.02909000000000000000,0.02916000000000000000,0.02904000000000000000,147708.57740000000000000000,4298.39839424800000000000
1717218900,0.02836000000000000000,0.02836000000000000000,0.02841000000000000000,0.02836000000000000000,62698.86160000000000000000,1779.23663320700000000000
1717263900,0.02918000000000000000,0.02919000000000000000,0.02919000000000000000,0.02907000000000000000,59201.55360000000000000000,1725.67991274600000000000
1717273800,0.02919000000000000000,0.02908000000000000000,0.02919000000000000000,0.02908000000000000000,64451.71220000000000000000,1877.66171978500000000000
1717220700,0.02838000000000000000,0.02842000000000000000,0.02845000000000000000,0.02837000000000000000,116540.53270000000000000000,3309.76381508200000000000
1717218000,0.02835000000000000000,0.02836000000000000000,0.02836000000000000000,0.02834000000000000000,52887.95750000000000000000,1499.57939579700000000000
1717227900,0.02829000000000000000,0.02827000000000000000,0.02831000000000000000,0.02826000000000000000,68622.87040000000000000000,1941.23233325700000000000
1717212600,0.02834000000000000000,0.02836000000000000000,0.02836000000000000000,0.02833000000000000000,31036.54460000000000000000,879.63839994600000000000
1717257600,0.02909000000000000000,0.02924000000000000000,0.02931000000000000000,0.02909000000000000000,169871.42290000000000000000,4961.61466898500000000000
1717272900,0.02916000000000000000,0.02918000000000000000,0.02925000000000000000,0.02915000000000000000,145789.71810000000000000000,4257.70136578500000000000
1717215300,0.02835000000000000000,0.02834000000000000000,0.02836000000000000000,0.02832000000000000000,44552.50200000000000000000,1262.73237667800000000000
1717221600,0.02842000000000000000,0.02837000000000000000,0.02842000000000000000,0.02830000000000000000,171011.63800000000000000000,4849.31128865500000000000
1717255800,0.02910000000000000000,0.02916000000000000000,0.02920000000000000000,0.02910000000000000000,114395.94850000000000000000,3332.72844276000000000000
1717200000,0.02856000000000000000,0.02853000000000000000,0.02863000000000000000,0.02853000000000000000,185093.99650000000000000000,5286.84842943700000000000
1717225200,0.02833000000000000000,0.02835000000000000000,0.02835000000000000000,0.02830000000000000000,56260.53880000000000000000,1593.15783711000000000000
1717229700,0.02831000000000000000,0.02828000000000000000,0.02831000000000000000,0.02828000000000000000,35145.98910000000000000000,994.59055423500000000000
1717259400,0.02916000000000000000,0.02915000000000000000,0.02920000000000000000,0.02915000000000000000,160495.79970000000000000000,4682.18897106600000000000
1717284600,0.02897000000000000000,0.02894000000000000000,0.02897000000000000000,0.02892000000000000000,83323.71260000000000000000,2412.21061891100000000000
1717237800,0.02894000000000000000,0.02897000000000000000,0.02904000000000000000,0.02889000000000000000,171257.63680000000000000000,4956.79370792600000000000
1717245900,0.02886000000000000000,0.02879000000000000000,0.02887000000000000000,0.02879000000000000000,41064.92740000000000000000,1183.72280850700000000000
1717265700,0.02912000000000000000,0.02916000000000000000,0.02919000000000000000,0.02908000000000000000,67252.26210000000000000000,1959.61151694900000000000
1717232400,0.02858000000000000000,0.02870000000000000000,0.02870000000000000000,0.02855000000000000000,168406.04430000000000000000,4817.08574548000000000000
1717217100,0.02838000000000000000,0.02836000000000000000,0.02838000000000000000,0.02836000000000000000,38419.36280000000000000000,1089.82828729300000000000
1717216200,0.02835000000000000000,0.02837000000000000000,0.02838000000000000000,0.02835000000000000000,53425.76510000000000000000,1515.51775227900000000000
1717251300,0.02923000000000000000,0.02913000000000000000,0.02928000000000000000,0.02911000000000000000,179369.68100000000000000000,5239.85921988800000000000
1717246800,0.02879000000000000000,0.02899000000000000000,0.02901000000000000000,0.02879000000000000000,162423.75630000000000000000,4699.55633467000000000000
1717230600,0.02828000000000000000,0.02849000000000000000,0.02852000000000000000,0.02828000000000000000,290414.53770000000000000000,8243.60353788900000000000
1717285500,0.02894000000000000000,0.02895000000000000000,0.02897000000000000000,0.02893000000000000000,45949.38040000000000000000,1330.16248184600000000000
1717226100,0.02834000000000000000,0.02826000000000000000,0.02834000000000000000,0.02826000000000000000,51607.94150000000000000000,1461.20428092500000000000
1717200900,0.02853000000000000000,0.02847000000000000000,0.02853000000000000000,0.02846000000000000000,90761.98770000000000000000,2584.87220023300000000000
1717253100,0.02908000000000000000,0.02918000000000000000,0.02918000000000000000,0.02907000000000000000,129700.81220000000000000000,3776.76802610600000000000
1717249500,0.02904000000000000000,0.02919000000000000000,0.02929000000000000000,0.02901000000000000000,317584.54800000000000000000,9276.85141256200000000000
1717231500,0.02849000000000000000,0.02854000000000000000,0.02859000000000000000,0.02849000000000000000,185287.65230000000000000000,5287.92056285500000000000
1717270200,0.02907000000000000000,0.02920000000000000000,0.02920000000000000000,0.02907000000000000000,41014.11870000000000000000,1195.73090401100000000000
1717282800,0.02904000000000000000,0.02900000000000000000,0.02905000000000000000,0.02900000000000000000,39978.75680000000000000000,1160.30867522600000000000
1717234200,0.02873000000000000000,0.02874000000000000000,0.02879000000000000000,0.02868000000000000000,126970.04400000000000000000,3646.33591137300000000000
1717269300,0.02912000000000000000,0.02907000000000000000,0.02912000000000000000,0.02906000000000000000,73815.51550000000000000000,2146.49295502100000000000
1717203600,0.02845000000000000000,0.02861000000000000000,0.02861000000000000000,0.02845000000000000000,113353.99710000000000000000,3235.35477615800000000000
1717146000,0.02849000000000000000,0.02852000000000000000,0.02853000000000000000,0.02849000000000000000,108095.19270000000000000000,3082.12206524900000000000
1717121700,0.02909000000000000000,0.02909000000000000000,0.02913000000000000000,0.02908000000000000000,49422.46590000000000000000,1438.34099429000000000000
1717115400,0.02893000000000000000,0.02904000000000000000,0.02904000000000000000,0.02893000000000000000,161942.52520000000000000000,4694.31348521600000000000
1717152300,0.02870000000000000000,0.02862000000000000000,0.02870000000000000000,0.02861000000000000000,213543.90090000000000000000,6114.49218866300000000000
1717176600,0.02852000000000000000,0.02861000000000000000,0.02861000000000000000,0.02852000000000000000,138881.19050000000000000000,3966.95280543500000000000
1717173900,0.02850000000000000000,0.02855000000000000000,0.02855000000000000000,0.02846000000000000000,41072.65580000000000000000,1170.23828488800000000000
1717116300,0.02903000000000000000,0.02909000000000000000,0.02910000000000000000,0.02903000000000000000,37146.39060000000000000000,1079.33811668100000000000
1717155900,0.02873000000000000000,0.02870000000000000000,0.02873000000000000000,0.02866000000000000000,178165.56810000000000000000,5112.65317191300000000000
1717144200,0.02885000000000000000,0.02867000000000000000,0.02887000000000000000,0.02856000000000000000,833084.58030000000000000000,23909.13182576500000000000
1717127100,0.02909000000000000000,0.02906000000000000000,0.02909000000000000000,0.02905000000000000000,69690.89620000000000000000,2025.84257747700000000000
1717151400,0.02862000000000000000,0.02870000000000000000,0.02873000000000000000,0.02859000000000000000,127576.93660000000000000000,3655.40146853300000000000
1717191000,0.02859000000000000000,0.02861000000000000000,0.02863000000000000000,0.02859000000000000000,43868.06630000000000000000,1255.19609625800000000000
1717124400,0.02903000000000000000,0.02905000000000000000,0.02907000000000000000,0.02903000000000000000,50539.80620000000000000000,1468.50474860000000000000
1717153200,0.02862000000000000000,0.02852000000000000000,0.02862000000000000000,0.02844000000000000000,334538.81390000000000000000,9550.99527344300000000000
1717169400,0.02850000000000000000,0.02834000000000000000,0.02850000000000000000,0.02834000000000000000,131644.11220000000000000000,3739.39343896200000000000
1717128900,0.02908000000000000000,0.02902000000000000000,0.02908000000000000000,0.02901000000000000000,77399.40390000000000000000,2247.73897634300000000000
1717147800,0.02846000000000000000,0.02856000000000000000,0.02858000000000000000,0.02845000000000000000,134456.15180000000000000000,3832.35577740200000000000
1717139700,0.02891000000000000000,0.02896000000000000000,0.02898000000000000000,0.02889000000000000000,69411.58680000000000000000,2008.53504703300000000000
1717196400,0.02851000000000000000,0.02849000000000000000,0.02854000000000000000,0.02848000000000000000,88879.96000000000000000000,2534.50259501000000000000
1717129800,0.02902000000000000000,0.02908000000000000000,0.02908000000000000000,0.02902000000000000000,123831.39100000000000000000,3597.33487697600000000000
1717159500,0.02883000000000000000,0.02867000000000000000,0.02883000000000000000,0.02866000000000000000,174197.73940000000000000000,5009.13294836600000000000
1717172100,0.02818000000000000000,0.02840000000000000000,0.02840000000000000000,0.02818000000000000000,69492.89140000000000000000,1967.72743256200000000000
1717146900,0.02851000000000000000,0.02846000000000000000,0.02852000000000000000,0.02838000000000000000,178439.02590000000000000000,5080.07663946500000000000
1717166700,0.02837000000000000000,0.02844000000000000000,0.02844000000000000000,0.02832000000000000000,108562.84880000000000000000,3080.87652160300000000000
1717134300,0.02889000000000000000,0.02892000000000000000,0.02893000000000000000,0.02888000000000000000,29223.23670000000000000000,844.68951661400000000000
1717142400,0.02888000000000000000,0.02882000000000000000,0.02898000000000000000,0.02882000000000000000,314226.48980000000000000000,9079.34705093900000000000
1717118100,0.02916000000000000000,0.02903000000000000000,0.02916000000000000000,0.02899000000000000000,83126.91510000000000000000,2413.14710745600000000000
1717130700,0.02910000000000000000,0.02899000000000000000,0.02910000000000000000,0.02897000000000000000,168538.11280000000000000000,4895.14038466900000000000
1717119000,0.02904000000000000000,0.02918000000000000000,0.02918000000000000000,0.02903000000000000000,185942.56340000000000000000,5412.68405766600000000000
1717156800,0.02871000000000000000,0.02867000000000000000,0.02876000000000000000,0.02867000000000000000,88079.49790000000000000000,2530.44502790400000000000
1717138800,0.02886000000000000000,0.02890000000000000000,0.02903000000000000000,0.02886000000000000000,214844.51400000000000000000,6218.33905941200000000000
1717189200,0.02863000000000000000,0.02861000000000000000,0.02868000000000000000,0.02861000000000000000,164062.11760000000000000000,4697.96203072900000000000
1717155000,0.02857000000000000000,0.02871000000000000000,0.02871000000000000000,0.02857000000000000000,96155.89040000000000000000,2752.80986674400000000000
1717177500,0.02860000000000000000,0.02864000000000000000,0.02868000000000000000,0.02859000000000000000,68221.71020000000000000000,1953.16660984600000000000
1717137900,0.02889000000000000000,0.02885000000000000000,0.02890000000000000000,0.02881000000000000000,135263.89230000000000000000,3903.17567413800000000000
1717137000,0.02893000000000000000,0.02885000000000000000,0.02893000000000000000,0.02885000000000000000,146550.81440000000000000000,4234.12278544000000000000
1717188300,0.02867000000000000000,0.02863000000000000000,0.02867000000000000000,0.02863000000000000000,77748.79170000000000000000,2228.02385368800000000000
1717170300,0.02835000000000000000,0.02826000000000000000,0.02835000000000000000,0.02824000000000000000,201246.50100000000000000000,5696.31608921500000000000
1717182900,0.02857000000000000000,0.02858000000000000000,0.02860000000000000000,0.02855000000000000000,80242.10610000000000000000,2292.81704399800000000000
1717119900,0.02916000000000000000,0.02902000000000000000,0.02919000000000000000,0.02898000000000000000,208650.16120000000000000000,6068.12949728800000000000
1717164000,0.02852000000000000000,0.02853000000000000000,0.02861000000000000000,0.02845000000000000000,230851.79240000000000000000,6587.46504603000000000000
1717163100,0.02863000000000000000,0.02852000000000000000,0.02863000000000000000,0.02850000000000000000,184314.27030000000000000000,5267.52660769800000000000
1717113600,0.02902000000000000000,0.02901000000000000000,0.02902000000000000000,0.02899000000000000000,15438.28330000000000000000,447.94624150300000000000
1717191900,0.02859000000000000000,0.02858000000000000000,0.02860000000000000000,0.02858000000000000000,49390.43000000000000000000,1412.12872793200000000000
1717157700,0.02868000000000000000,0.02874000000000000000,0.02876000000000000000,0.02865000000000000000,128604.50340000000000000000,3691.85892071000000000000
1717199100,0.02861000000000000000,0.02856000000000000000,0.02863000000000000000,0.02856000000000000000,141016.87080000000000000000,4032.45770605500000000000
1717183800,0.02857000000000000000,0.02860000000000000000,0.02861000000000000000,0.02852000000000000000,71526.03270000000000000000,2042.87535046100000000000
1717186500,0.02860000000000000000,0.02861000000000000000,0.02862000000000000000,0.02857000000000000000,90126.44370000000000000000,2577.80846098900000000000
1717161300,0.02868000000000000000,0.02866000000000000000,0.02870000000000000000,0.02862000000000000000,135212.09750000000000000000,3876.07522911500000000000
1717165800,0.02843000000000000000,0.02836000000000000000,0.02848000000000000000,0.02835000000000000000,90193.15380000000000000000,2561.27614423500000000000
1717132500,0.02892000000000000000,0.02883000000000000000,0.02892000000000000000,0.02870000000000000000,237624.04330000000000000000,6853.22673053000000000000
1717197300,0.02849000000000000000,0.02843000000000000000,0.02850000000000000000,0.02843000000000000000,142950.06080000000000000000,4067.36675971200000000000
1717193700,0.02859000000000000000,0.02856000000000000000,0.02859000000000000000,0.02856000000000000000,74252.26990000000000000000,2121.59696687800000000000
1717171200,0.02823000000000000000,0.02821000000000000000,0.02829000000000000000,0.02806000000000000000,269167.00810000000000000000,7582.98056691300000000000
1717180200,0.02859000000000000000,0.02852000000000000000,0.02859000000000000000,0.02848000000000000000,66341.26580000000000000000,1892.70272037900000000000
1717173000,0.02839000000000000000,0.02849000000000000000,0.02849000000000000000,0.02838000000000000000,175654.32480000000000000000,4994.38150709300000000000
1717195500,0.02854000000000000000,0.02849000000000000000,0.02854000000000000000,0.02848000000000000000,47959.68990000000000000000,1367.13455168000000000000
1717160400,0.02868000000000000000,0.02866000000000000000,0.02876000000000000000,0.02861000000000000000,94376.76380000000000000000,2707.21672466700000000000
1717133400,0.02884000000000000000,0.02885000000000000000,0.02887000000000000000,0.02880000000000000000,67728.79470000000000000000,1952.72624773400000000000
1717125300,0.02906000000000000000,0.02910000000000000000,0.02910000000000000000,0.02906000000000000000,28990.58520000000000000000,843.14264429900000000000
1717178400,0.02862000000000000000,0.02869000000000000000,0.02871000000000000000,0.02858000000000000000,230337.44830000000000000000,6600.01439550100000000000
1717185600,0.02857000000000000000,0.02862000000000000000,0.02864000000000000000,0.02857000000000000000,48867.13750000000000000000,1398.00864754300000000000
1717158600,0.02876000000000000000,0.02883000000000000000,0.02892000000000000000,0.02873000000000000000,238587.42080000000000000000,6878.33127778900000000000
1717150500,0.02865000000000000000,0.02862000000000000000,0.02865000000000000000,0.02855000000000000000,139378.99140000000000000000,3984.92630462100000000000
1717198200,0.02843000000000000000,0.02860000000000000000,0.02860000000000000000,0.02843000000000000000,59473.97870000000000000000,1695.11244854700000000000
1717184700,0.02859000000000000000,0.02859000000000000000,0.02865000000000000000,0.02858000000000000000,187100.81570000000000000000,5352.32418336900000000000
1717174800,0.02855000000000000000,0.02850000000000000000,0.02858000000000000000,0.02850000000000000000,46493.29270000000000000000,1326.87262693900000000000
1717141500,0.02891000000000000000,0.02890000000000000000,0.02891000000000000000,0.02889000000000000000,38826.55050000000000000000,1122.21649035600000000000
1717114500,0.02901000000000000000,0.02893000000000000000,0.02903000000000000000,0.02891000000000000000,104823.63750000000000000000,3036.59033092100000000000
1717128000,0.02906000000000000000,0.02908000000000000000,0.02908000000000000000,0.02904000000000000000,14992.33190000000000000000,435.58954143000000000000
1717164900,0.02850000000000000000,0.02845000000000000000,0.02855000000000000000,0.02845000000000000000,112121.19020000000000000000,3196.34364293500000000000
1717126200,0.02908000000000000000,0.02907000000000000000,0.02913000000000000000,0.02904000000000000000,102661.26600000000000000000,2985.21492142300000000000
1717175700,0.02851000000000000000,0.02851000000000000000,0.02861000000000000000,0.02851000000000000000,115633.73730000000000000000,3302.64327956300000000000
1717122600,0.02909000000000000000,0.02916000000000000000,0.02918000000000000000,0.02907000000000000000,124380.50990000000000000000,3625.13116903200000000000
1717145100,0.02867000000000000000,0.02848000000000000000,0.02867000000000000000,0.02842000000000000000,368264.05450000000000000000,10513.64688571100000000000
1717131600,0.02898000000000000000,0.02895000000000000000,0.02899000000000000000,0.02889000000000000000,209434.73960000000000000000,6058.40040695300000000000
1717117200,0.02912000000000000000,0.02914000000000000000,0.02920000000000000000,0.02909000000000000000,73714.05440000000000000000,2147.68959111300000000000
1717192800,0.02859000000000000000,0.02859000000000000000,0.02866000000000000000,0.02855000000000000000,149070.18770000000000000000,4265.12287585500000000000
1717194600,0.02856000000000000000,0.02852000000000000000,0.02856000000000000000,0.02849000000000000000,120575.49310000000000000000,3438.77763066300000000000
1717120800,0.02902000000000000000,0.02907000000000000000,0.02907000000000000000,0.02901000000000000000,106950.52350000000000000000,3104.58145375900000000000
1717123500,0.02918000000000000000,0.02904000000000000000,0.02919000000000000000,0.02904000000000000000,71086.92800000000000000000,2071.94107546500000000000
1717140600,0.02893000000000000000,0.02892000000000000000,0.02895000000000000000,0.02890000000000000000,55269.89080000000000000000,1598.52596814100000000000
1717190100,0.02863000000000000000,0.02859000000000000000,0.02865000000000000000,0.02859000000000000000,120262.71160000000000000000,3443.66102149100000000000
1717187400,0.02861000000000000000,0.02866000000000000000,0.02866000000000000000,0.02861000000000000000,36817.77450000000000000000,1054.32819058500000000000
1717167600,0.02843000000000000000,0.02843000000000000000,0.02847000000000000000,0.02841000000000000000,99291.29260000000000000000,2823.98203626300000000000
1717168500,0.02843000000000000000,0.02850000000000000000,0.02851000000000000000,0.02842000000000000000,269010.41530000000000000000,7656.00877362100000000000
1717148700,0.02854000000000000000,0.02852000000000000000,0.02854000000000000000,0.02842000000000000000,232364.60650000000000000000,6618.76727227400000000000
1717135200,0.02891000000000000000,0.02886000000000000000,0.02892000000000000000,0.02886000000000000000,70592.48940000000000000000,2040.24366604300000000000
1717181100,0.02852000000000000000,0.02856000000000000000,0.02856000000000000000,0.02852000000000000000,92151.14880000000000000000,2629.69770155700000000000
1717179300,0.02866000000000000000,0.02859000000000000000,0.02869000000000000000,0.02859000000000000000,80120.71770000000000000000,2295.77056497500000000000
1717149600,0.02852000000000000000,0.02867000000000000000,0.02871000000000000000,0.02852000000000000000,122513.98770000000000000000,3506.06114020600000000000
1717154100,0.02853000000000000000,0.02857000000000000000,0.02860000000000000000,0.02853000000000000000,44610.25690000000000000000,1274.38916535900000000000
1717162200,0.02866000000000000000,0.02863000000000000000,0.02868000000000000000,0.02850000000000000000,120034.92910000000000000000,3432.95482409000000000000
1717143300,0.02884000000000000000,0.02883000000000000000,0.02888000000000000000,0.02881000000000000000,73884.55870000000000000000,2130.75816590500000000000
1717136100,0.02887000000000000000,0.02892000000000000000,0.02893000000000000000,0.02887000000000000000,71927.54090000000000000000,2079.06880648100000000000
1717182000,0.02862000000000000000,0.02857000000000000000,0.02863000000000000000,0.02857000000000000000,34499.45070000000000000000,986.73689219500000000000
1717042500,0.02953000000000000000,0.02953000000000000000,0.02955000000000000000,0.02952000000000000000,46220.38440000000000000000,1365.09275013100000000000
1717107300,0.02892000000000000000,0.02893000000000000000,0.02893000000000000000,0.02892000000000000000,11054.78370000000000000000,319.74637592400000000000
1717061400,0.02939000000000000000,0.02990000000000000000,0.02991000000000000000,0.02936000000000000000,377036.76910000000000000000,11181.14310463800000000000
1717087500,0.02960000000000000000,0.02964000000000000000,0.02966000000000000000,0.02960000000000000000,98973.18870000000000000000,2933.15625649100000000000
1717100100,0.02905000000000000000,0.02915000000000000000,0.02917000000000000000,0.02899000000000000000,119157.88320000000000000000,3463.55019672200000000000
1717065900,0.02950000000000000000,0.03004000000000000000,0.03007000000000000000,0.02950000000000000000,426699.07240000000000000000,12733.03249852700000000000
1717029900,0.02951000000000000000,0.02951000000000000000,0.02957000000000000000,0.02941000000000000000,165306.23950000000000000000,4875.93295373100000000000
1717071300,0.02953000000000000000,0.02956000000000000000,0.02959000000000000000,0.02949000000000000000,87407.84490000000000000000,2584.60039154500000000000
1717095600,0.02970000000000000000,0.02973000000000000000,0.02974000000000000000,0.02965000000000000000,85868.65050000000000000000,2548.86347955100000000000
1717066800,0.03002000000000000000,0.02998000000000000000,0.03011000000000000000,0.02993000000000000000,337845.61670000000000000000,10138.00749459200000000000
1717105500,0.02899000000000000000,0.02894000000000000000,0.02899000000000000000,0.02894000000000000000,3092.34650000000000000000,89.59284953100000000000
1717056000,0.02904000000000000000,0.02907000000000000000,0.02910000000000000000,0.02904000000000000000,122295.86790000000000000000,3554.01024024200000000000
1717101900,0.02906000000000000000,0.02893000000000000000,0.02906000000000000000,0.02888000000000000000,237841.62320000000000000000,6882.99154005300000000000
1717036200,0.02968000000000000000,0.02956000000000000000,0.02970000000000000000,0.02955000000000000000,169190.13640000000000000000,5012.84388173900000000000
1717072200,0.02956000000000000000,0.02959000000000000000,0.02966000000000000000,0.02947000000000000000,209760.26890000000000000000,6199.56159377300000000000
1717086600,0.02964000000000000000,0.02961000000000000000,0.02970000000000000000,0.02961000000000000000,84815.40120000000000000000,2514.72527367900000000000
1717104600,0.02894000000000000000,0.02899000000000000000,0.02899000000000000000,0.02894000000000000000,23953.86210000000000000000,693.92407330800000000000
1717038900,0.02957000000000000000,0.02955000000000000000,0.02959000000000000000,0.02954000000000000000,84290.71360000000000000000,2491.56834435800000000000
